transaction_id,user_id,merchant_id,amount,payment_method,merchant_category,country,device_type,timestamp,hour,day_of_week,month,is_weekend,is_night,is_business_hours,amount_vs_user_avg,is_round_amount,amount_log,is_fraud
TXN_00040000,USER_00288,MERCHANT_0420,2.29,apple_pay,restaurant,US,tablet,2024-11-11 09:01:14.142304,9,0,11,0,0,1,0.05853184745935998,0,1.1908875647772805,0
TXN_00040001,USER_03706,MERCHANT_0443,5.2,debit_card,retail,US,tablet,2025-09-17 11:07:16.142304,11,2,9,0,0,1,0.00746977375204501,0,1.824549292051046,0
TXN_00040002,USER_00517,MERCHANT_0441,793.0,debit_card,retail,JP,desktop,2025-02-01 00:50:51.142304,0,5,2,1,1,0,0.438926649987823,0,6.677083461247136,0
TXN_00040003,USER_02202,MERCHANT_0727,320.92,cryptocurrency,education,CA,tablet,2025-05-21 14:53:51.142304,14,2,5,0,0,1,0.35621206672260924,0,5.77430306747132,1
TXN_00040004,USER_04438,MERCHANT_0828,226.99,paypal,entertainment,US,tablet,2025-06-18 00:06:36.142304,0,2,6,0,1,0,1.9096109702308701,0,5.429301768343455,0
TXN_00040005,USER_04182,MERCHANT_0480,2.94,credit_card,restaurant,CA,desktop,2025-08-18 14:57:12.142304,14,0,8,0,0,1,0.03407707910750507,0,1.3711807233098425,0
TXN_00040006,USER_03659,MERCHANT_0991,174.93,credit_card,entertainment,DE,atm,2024-11-19 19:08:22.142304,19,1,11,0,0,0,1.6134625849712687,0,5.170086188650955,0
TXN_00040007,USER_04287,MERCHANT_0590,36.62,debit_card,restaurant,US,mobile,2025-04-13 06:16:18.142304,6,6,4,1,1,0,0.3256268895607327,0,3.627535823872884,0
TXN_00040008,USER_03324,MERCHANT_0992,154.83,apple_pay,grocery,US,mobile,2025-01-07 09:53:51.142304,9,1,1,0,0,1,0.577287683746423,0,5.048765669457524,0
TXN_00040009,USER_04077,MERCHANT_0447,4.88,credit_card,grocery,US,mobile,2025-03-13 11:42:45.142304,11,3,3,0,0,1,0.06466573908434374,0,1.7715567619105355,0
TXN_00040010,USER_03937,MERCHANT_0945,31.66,debit_card,gas_station,AU,mobile,2024-11-04 07:28:58.142304,7,0,11,0,0,0,0.14663969986568062,0,3.4861510875423187,0
TXN_00040011,USER_01170,MERCHANT_0987,11.48,paypal,restaurant,UK,mobile,2025-02-23 03:58:05.142304,3,6,2,1,1,0,0.06596108985187484,0,2.5241273629412815,0
TXN_00040012,USER_00991,MERCHANT_0705,114.68,credit_card,gas_station,CA,mobile,2025-04-04 00:08:24.142304,0,4,4,0,1,0,0.2889023646332488,0,4.750827758410455,0
TXN_00040013,USER_04972,MERCHANT_0881,1744.44,paypal,online,FR,mobile,2025-08-18 03:12:02.142304,3,0,8,0,1,0,7.410346380296169,0,7.464761951849447,0
TXN_00040014,USER_03706,MERCHANT_0308,3.18,google_pay,grocery,CA,mobile,2025-04-27 05:05:29.142304,5,6,4,1,1,0,0.004568053948365987,0,1.430311246536665,0
TXN_00040015,USER_01852,MERCHANT_0649,22.66,paypal,entertainment,US,mobile,2025-09-27 05:53:56.142304,5,5,9,1,1,0,0.19787973522888033,0,3.1637858585502405,0
TXN_00040016,USER_02710,MERCHANT_0144,214.51,credit_card,online,CA,desktop,2024-11-17 09:49:01.142304,9,6,11,1,0,1,0.28785781656174037,0,5.373007312179481,0
TXN_00040017,USER_04008,MERCHANT_0547,15.83,credit_card,restaurant,DE,mobile,2025-07-23 23:27:18.142304,23,2,7,0,1,0,0.16379302235892806,0,2.8231630082027146,0
TXN_00040018,USER_02622,MERCHANT_0330,7.53,credit_card,healthcare,UK,tablet,2024-10-25 01:02:30.142814,1,4,10,0,1,0,0.03683582003654518,0,2.143589361503588,1
TXN_00040019,USER_02179,MERCHANT_0881,39.37,google_pay,grocery,US,mobile,2025-01-18 08:52:44.142814,8,5,1,1,0,0,0.10984128534112664,0,3.6980869348648495,0
TXN_00040020,USER_00839,MERCHANT_0784,16.04,paypal,grocery,DE,tablet,2025-10-01 05:40:55.142814,5,2,10,0,1,0,0.3583775110190319,0,2.8355635214011694,0
TXN_00040021,USER_01556,MERCHANT_0990,774.56,debit_card,gas_station,US,desktop,2025-10-16 20:00:11.142814,20,3,10,0,0,0,5.196859984413466,0,6.653585349062804,1
TXN_00040022,USER_01223,MERCHANT_0161,58.88,debit_card,restaurant,US,mobile,2024-11-22 06:49:26.142814,6,4,11,0,1,0,0.15118873684994363,0,4.092342559551428,0
TXN_00040023,USER_04935,MERCHANT_0307,81.48,apple_pay,entertainment,US,mobile,2024-12-23 11:50:34.142814,11,0,12,0,0,1,0.3415184616773495,0,4.412555839708705,0
TXN_00040024,USER_02044,MERCHANT_0317,6.98,debit_card,other,US,mobile,2025-10-12 21:02:22.142814,21,6,10,1,0,0,0.034454035577000205,0,2.0769384114617173,0
TXN_00040025,USER_01434,MERCHANT_0591,42.38,credit_card,grocery,DE,desktop,2025-02-07 05:46:48.142814,5,4,2,0,1,0,0.43580198671410647,0,3.7699985053987284,0
TXN_00040026,USER_01169,MERCHANT_0827,29.45,paypal,entertainment,IN,desktop,2025-10-17 13:41:48.142814,13,4,10,0,0,1,0.11530311112851208,0,3.416085994155906,0
TXN_00040027,USER_00948,MERCHANT_0127,113.9,google_pay,grocery,US,mobile,2025-04-05 04:41:59.142814,4,5,4,1,1,0,0.5172423580166321,0,4.74406218485471,0
TXN_00040028,USER_00161,MERCHANT_0871,109.61,debit_card,entertainment,IN,desktop,2024-11-01 03:10:25.142814,3,4,11,0,1,0,0.7705486846531994,0,4.706010500914163,1
TXN_00040029,USER_04560,MERCHANT_0456,12.03,debit_card,gas_station,US,tablet,2025-05-16 18:16:39.142814,18,4,5,0,0,0,0.12729433406317914,0,2.567254391136754,0
TXN_00040030,USER_03132,MERCHANT_0004,41.77,credit_card,education,IN,tablet,2025-05-15 09:12:19.142814,9,3,5,0,0,1,0.20549472775078034,0,3.7558369222388173,0
TXN_00040031,USER_02628,MERCHANT_0492,191.13,bank_transfer,retail,IN,mobile,2024-11-26 05:18:33.142814,5,1,11,0,1,0,2.020964904691871,0,5.25817222624361,0
TXN_00040032,USER_02536,MERCHANT_0386,10.85,credit_card,online,US,mobile,2025-09-17 12:28:55.142814,12,2,9,0,0,1,0.166013196901597,0,2.47232786758114,0
TXN_00040033,USER_02273,MERCHANT_0839,1022.15,google_pay,entertainment,US,mobile,2025-01-31 06:21:37.142814,6,4,1,0,1,0,4.859193300665545,0,6.930641382768838,0
TXN_00040034,USER_03464,MERCHANT_0505,4.01,debit_card,entertainment,UK,desktop,2025-03-09 22:29:33.142814,22,6,3,1,1,0,0.05548406735572067,0,1.6114359150967734,0
TXN_00040035,USER_04805,MERCHANT_0186,20.84,credit_card,gas_station,US,mobile,2025-08-29 12:41:35.142814,12,4,8,0,0,1,0.16645571953452365,0,3.083743150876704,0
TXN_00040036,USER_00161,MERCHANT_0870,6.57,debit_card,gas_station,US,mobile,2025-02-06 23:42:41.142814,23,3,2,0,1,0,0.046186523658165494,0,2.0241930674493576,0
TXN_00040037,USER_01785,MERCHANT_0062,82.87,credit_card,healthcare,US,desktop,2024-12-16 05:51:43.142814,5,0,12,0,1,0,1.636194913915653,0,4.42926798099632,0
TXN_00040038,USER_01945,MERCHANT_0866,33.81,debit_card,retail,FR,mobile,2025-02-17 05:21:52.142814,5,0,2,0,1,0,0.11844566773555426,0,3.5499047018233476,0
TXN_00040039,USER_03183,MERCHANT_0281,2.94,debit_card,grocery,US,mobile,2025-08-18 00:55:20.142814,0,0,8,0,1,0,0.02068730345167279,0,1.3711807233098425,0
